"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
7466264,"Battle for Henderson Field","FA",9.6667,58,1.8333,871.8448,0.1667,149.6000,8427.8333,190,11,1.8333,3483,91.22,266.1421,1,6,10290,11,51,0,0.2312,0.6683,6,0.0401,3,15,0,5,0,15,0.0095,0.1357,0.0169,119,17.4000,12.9000,42.6000,18.6000,14.8000,60.4000,15.1000,5984,199,50567,1142,1.67,7.72,27,7,254,247,4.33,12.60,4.72,79.53,4.38899e-06,34.20,0.2224,0.01,0.09,0.03,0.62,0.13740,27,183,2.7322,0.12568,190,0
8837939,"Elizabeth Needham","FA",3.1667,19,0.3333,803.1053,0.0000,290.8000,2543.1667,148,0,0.0000,784,54.05,293.4423,0,6,3379,14,22,0,0.2903,0.4839,12,0.0509,5,6,0,1,1,5,0.0110,0.1472,0.0399,120,23.9000,10.9000,39.1000,22.4000,19.5000,70.8000,14.4000,1454,31,15259,1057,1.80,5.20,15,8,86,78,7.10,15.12,1.16,62.79,2.28807e-07,13.60,0.0814,0.00,0.01,0.01,0.16,0.05859,4,44,0.5925,0.06818,52,0
6764062,"Banksia epica","FA",2.7143,19,0.7143,1456.3684,0.1429,351.0000,3953.0000,107,2,0.2857,970,77.48,174.0314,1,7,6463,14,40,0,0.2320,0.5920,5,0.0407,13,10,0,2,0,9,0.0204,0.0965,0.0277,83,11.3000,11.3000,60.7000,12.9000,9.7000,48.5000,11.6000,2457,125,27671,1189,4.01,9.10,16,4,186,182,40.07,11.83,5.91,72.04,1.15644e-06,29.63,0.1564,0.00,0.07,0.04,1.03,0.07938,10,146,2.2252,0.05479,159,1
21969,"Nintendo Entertainment System","FA",3.2727,36,1.7273,1488.9722,2.0000,164.8571,4873.0000,120,7,0.6364,2957,497.83,163.9235,22,11,6373,25,113,0,0.1631,0.5193,29,0.0435,15,57,0,12,5,24,0.0120,0.1120,0.0262,142,14.8000,12.7000,48.9000,15.8000,12.6000,54.6000,13.4000,5770,233,53603,2835,0.73,2.34,310,704,1856,1152,28.87,32.11,8.08,23.11,0.000657143,6.66,0.6547,1.96,18.28,0.32,2.98,0.00781,1940,316,10.2054,0.50000,327,37
23460,"History of Puerto Rico","FA",8.6667,52,2.1667,1072.6923,0.3333,194.6061,9296.6667,101,11,1.8333,2101,67.18,111.3373,2,6,6526,16,109,0,0.1943,0.5300,20,0.0416,21,67,0,9,0,47,0.0218,0.1339,0.0237,123,13.3000,12.1000,53.2000,14.8000,11.5000,49.7000,12.9000,6422,283,55780,2835,1.89,3.44,45,177,817,640,1.70,25.09,2.82,46.02,0.000187666,16.69,0.2882,0.07,0.71,0.15,1.51,0.07697,209,448,15.9577,0.23661,501,5
8418,"Dartmouth College","FA",20.9000,209,1.8000,463.7895,0.5000,387.6429,9693.2000,483,15,1.5000,2867,162.38,213.0374,5,10,5957,10,60,0,0.2661,0.6330,6,0.0545,7,12,2,3,0,15,0.0190,0.1200,0.0254,93,28.5000,14.9000,19.6000,25.8000,22.9000,83.0000,17.8000,5427,109,96932,2860,1.25,3.53,252,683,1778,1095,12.55,20.64,4.84,35.26,0.000334293,16.78,0.6217,1.45,11.19,0.37,2.88,0.00831,1714,442,6.2193,0.45928,455,20
803030,"History of Limerick","FA",0.0909,1,0.7273,27750.0000,0.8182,129.6207,2522.7273,93,0,0.0000,1163,202.07,137.3762,9,11,3340,691,82,0,0.1429,0.4560,6,0.0444,12,64,0,2,1,27,0.0197,0.1498,0.0258,77,12.1000,11.7000,58.8000,13.3000,10.2000,47.4000,11.8000,3759,182,27750,1969,6.32,2.22,39,104,357,253,8.36,36.13,3.08,25.49,5.1701e-05,5.80,0.1813,0.01,0.18,0.05,0.95,0.05441,36,187,4.0427,0.13904,202,0
13152041,"Lightning Bolt discography","FA",1.4286,10,0.1429,1012.9000,0.4286,210.2500,1447.0000,100,1,0.1429,954,103.67,160.7778,3,7,2767,15,5,0,0.1860,0.6744,1,0.0238,2,0,0,0,0,0,0.0107,0.0666,0.0119,13,10.6000,10.5000,69.6000,10.8000,8.4000,41.9000,9.6000,841,43,10129,815,1.11,13.43,6,0,94,94,1.36,7.45,6.38,92.55,1.22706e-08,32.44,0.1153,0.00,0.01,0.00,0.14,0.13743,3,61,0.8509,0.04918,63,1
1133403,"The Power of Nightmares","FA",6.8571,48,0.2857,778.1250,1.4286,331.2222,5335.7143,295,6,0.8571,1254,328.20,187.6884,10,7,4630,14,37,0,0.2143,0.7143,11,0.0446,10,18,1,2,1,4,0.0231,0.1463,0.0252,132,24.0000,13.7000,27.8000,23.2000,20.0000,72.8000,17.0000,2981,70,37350,1852,2.01,4.15,280,148,704,556,9.96,19.18,4.83,42.19,2.2419e-05,11.72,0.3801,0.01,0.11,0.03,0.51,0.08198,41,189,1.8663,0.08466,199,5
981073,"Grand Duchess Olga Nikolaevna of Russia (1895–1918)","FA",7.0909,78,0.8182,651.9231,0.8182,171.2000,4622.7273,105,0,0.0000,1580,551.95,221.0870,9,11,7910,10,144,0,0.1825,0.4601,31,0.0564,48,27,4,8,5,38,0.0075,0.1225,0.0342,522,12.4000,10.9000,62.5000,13.3000,10.2000,46.8000,11.5000,5992,263,50850,1905,0.65,4.70,56,111,699,588,20.27,21.03,8.15,57.94,5.2806e-05,30.15,0.3669,0.03,0.31,0.07,0.81,0.18295,80,206,3.1742,0.34951,230,16
758150,"Szczecin-Golęcino","FA",0.0000,0,0.0000,0.0000,0.0000,18.0000,0.0000,32,0,0.0000,0,0.00,10.2979,0,0,395,395,2,0,0.3333,0.3333,0,0.0370,0,0,0,1,0,0,0.0000,0.1481,0.0556,1,12.0000,13.0000,63.2000,11.6000,8.9000,40.2000,10.7000,54,3,484,1982,23.13,2.44,3,11,50,39,15.38,32.00,4.00,20.00,1.56831e-07,2.78,0.0252,0.17,1.21,0.09,0.66,0.46552,77,42,0.1244,0.88095,47,1
418820,"The Turk","FA",7.1818,79,0.9091,545.9620,0.9091,2014.3333,3921.0000,154,0,0.0000,1190,89.49,217.8333,10,11,8744,10,83,1,0.2593,0.5661,32,0.0397,15,40,0,9,1,19,0.0134,0.1266,0.0215,227,17.0000,11.3000,50.7000,17.4000,14.1000,56.8000,13.5000,6043,189,43131,2158,2.28,3.15,104,157,674,517,7.53,27.60,4.90,42.88,7.9366e-05,15.44,0.3123,0.01,0.13,0.03,0.67,0.03576,36,182,2.8662,0.10440,198,12
329119,"Jason Voorhees","FA",20.6667,124,1.0000,646.0242,0.5000,1449.8333,13351.1667,179,5,0.8333,3803,292.43,311.7004,3,6,10326,15,164,0,0.2092,0.6099,52,0.0452,23,46,0,13,5,18,0.0117,0.1163,0.0329,395,15.7000,10.4000,54.7000,15.9000,13.3000,51.1000,12.1000,8699,282,80107,2256,0.50,3.73,288,929,2259,1330,26.44,18.02,9.78,34.57,0.000423089,20.43,1.0013,0.04,0.61,0.06,1.00,0.04098,153,253,3.5539,0.15020,257,10
30320,"Sex Pistols","FA",12.2500,98,0.7500,728.0612,2.1250,610.7273,8918.7500,206,15,1.8750,2151,245.36,218.8650,17,8,5367,15,112,1,0.2287,0.6323,32,0.0448,37,34,2,8,3,30,0.0092,0.1139,0.0250,298,15.5000,10.5000,58.8000,15.2000,12.5000,52.2000,11.4000,6718,223,71350,2835,0.59,2.93,175,946,2388,1442,34.41,24.71,8.54,33.38,0.00105046,13.03,0.8423,0.30,3.39,0.13,1.45,0.01932,730,313,5.6644,0.33546,326,35
2604208,"Charles Edward Magoon","FA",7.0000,28,0.5000,839.5000,0.0000,249.6667,5876.5000,90,4,1.0000,1119,86.67,162.1103,0,4,5758,14,48,0,0.2464,0.5362,19,0.0441,16,6,0,3,0,14,0.0312,0.1429,0.0396,103,18.6000,12.9000,39.5000,19.2000,15.8000,60.5000,15.3000,2247,69,23506,1550,0.05,2.71,36,92,287,195,22.40,28.92,60.98,20.56,4.54581e-05,3.71,0.1852,0.00,0.02,0.02,0.33,0.13250,7,139,1.0456,0.02878,145,1
5144767,"Sanssouci","FA",2.1250,17,2.0000,2206.4706,2.0000,97.3269,4688.7500,101,0,0.0000,2913,277.00,177.7725,16,8,7797,387,110,0,0.2343,0.5371,12,0.0470,17,60,0,9,0,15,0.0160,0.1379,0.0342,167,16.7000,12.8000,48.8000,16.7000,13.6000,56.6000,13.6000,5061,175,37510,1804,3.30,3.90,190,66,511,445,8.26,26.03,4.89,50.49,6.61958e-05,13.25,0.2833,0.01,0.34,0.05,1.23,0.01936,53,190,1.9035,0.07895,211,18
250882,"Cat's Eye Nebula","FA",0.4444,4,0.2222,4309.5000,0.6667,61.0435,1915.3333,57,0,0.0000,1823,204.28,242.7887,6,9,1816,135,44,0,0.1563,0.4219,18,0.0335,14,14,0,2,0,4,0.0235,0.1289,0.0484,49,13.2000,12.4000,48.0000,16.0000,12.0000,49.6000,13.9000,1404,64,17238,2354,9.73,1.92,17,70,222,152,4.49,42.79,4.05,25.68,2.24231e-05,3.63,0.0943,0.01,0.10,0.03,0.47,0.05778,15,67,0.5869,0.05970,71,23
29919,"Tamil language","FA",8.4545,93,0.4545,581.9355,1.9091,162.0000,4920.0000,155,8,0.7273,4405,398.69,217.3494,21,11,4801,14,99,0,0.2053,0.5703,8,0.0494,9,36,0,2,0,12,0.0150,0.1268,0.0306,85,11.3000,12.6000,51.7000,13.3000,10.3000,46.7000,12.1000,4536,263,54120,2835,0.86,4.29,12,751,2394,1643,16.55,18.05,5.22,41.60,0.000540265,18.60,0.8444,4.11,25.61,0.39,2.42,0.00564,2597,245,4.3395,0.29796,249,42
572069,"Wihtred of Kent","FA",4.5714,32,0.4286,525.6250,0.0000,322.3333,2402.8571,199,0,0.0000,916,102.18,382.2727,0,7,5390,10,20,0,0.3333,0.6667,12,0.0522,3,5,0,1,0,2,0.0140,0.1231,0.0429,93,32.4000,10.8000,25.6000,29.4000,25.7000,87.7000,16.3000,1934,30,16820,2068,0.63,7.77,7,0,101,101,66.67,11.88,77.23,72.28,4.6734e-07,19.69,0.0488,0.13,0.39,0.12,0.35,0.07546,47,43,0.5532,0.25581,44,1
208430,"Enceladus (moon)","FA",6.0000,42,2.5714,1497.3810,10.2857,217.2121,8984.2857,148,5,0.7143,5350,1495.75,204.1883,72,7,17109,20,129,0,0.2329,0.5703,62,0.0396,30,19,0,1,0,15,0.0205,0.1282,0.0269,183,16.7000,12.8000,42.9000,17.9000,14.4000,58.0000,14.7000,7168,249,62890,2426,0.85,3.02,178,135,803,668,3.43,30.14,7.97,44.33,0.000173572,11.68,0.3310,0.09,1.12,0.11,1.39,0.08306,229,285,5.4816,0.39298,308,37
24451,"Her Majesty's Most Honourable Privy Council","FA",0.3333,3,0.1111,8261.3333,0.3333,94.2703,2753.7778,126,0,0.0000,2250,108.47,123.3035,3,9,4892,259,90,0,0.2339,0.5403,34,0.0522,10,38,2,4,0,12,0.0204,0.1508,0.0399,83,15.9000,12.2000,50.1000,16.4000,13.3000,56.3000,13.4000,3488,124,24784,2960,6.38,2.22,42,58,302,244,4.45,44.04,2.65,31.13,7.34865e-06,4.99,0.1020,0.16,1.66,0.10,1.10,0.04990,289,191,5.2834,0.29843,201,9
70318,"Sound film","FA",18.5000,111,4.0000,1083.5225,16.5000,383.7429,20045.1667,136,12,2.0000,1519,332.42,407.6983,99,6,15209,14,258,3,0.1940,0.4797,73,0.0439,32,106,3,37,3,101,0.0173,0.1169,0.0267,363,14.4000,12.9000,52.2000,15.2000,11.9000,51.8000,13.1000,13431,567,120271,2668,2.77,8.59,69,96,1264,1168,0.73,11.79,1.27,78.56,8.96492e-05,78.44,0.4738,0.15,1.41,0.17,1.64,0.02024,252,293,3.9087,0.15700,295,7
1526860,"Algerian Civil War","FA",2.8182,31,0.5455,1749.0323,3.5455,182.6053,4929.0909,201,0,0.0000,5739,323.03,245.3394,39,11,11600,98,107,0,0.2222,0.5990,32,0.0489,26,40,1,6,1,42,0.0246,0.1228,0.0264,278,19.5000,13.5000,40.4000,19.6000,16.0000,63.8000,15.5000,6939,207,54220,1745,3.28,4.69,124,102,543,441,5.82,19.34,3.68,53.22,8.72351e-05,21.84,0.3112,0.03,0.42,0.04,0.65,0.07013,125,194,3.8112,0.18557,221,8
4478297,"Timeline of Macintosh models","FA",0.0000,0,6.3333,0.0000,1.3333,95.0000,7937.0000,38,0,0.0000,559,303.00,93.3765,4,3,17866,210,3,0,0.1667,0.3333,0,0.0421,1,1,0,0,0,0,0.0105,0.1053,0.0526,4,9.7000,11.3000,61.6000,11.8000,8.6000,41.1000,11.1000,95,6,23811,1349,3.36,2.60,39,29,120,91,0.65,36.67,5.00,35.00,5.15211e-06,5.79,0.0890,0.00,0.02,0.03,0.43,0.33167,11,246,2.1810,0.02033,255,3
9366006,"Sophie Blanchard","FA",7.0000,28,1.0000,954.8571,0.0000,310.5556,6684.0000,174,4,1.0000,1544,172.00,284.4255,0,4,5948,14,46,0,0.2714,0.6286,13,0.0501,12,10,0,2,1,12,0.0107,0.1349,0.0279,211,20.3000,10.6000,47.7000,19.3000,16.5000,63.3000,13.0000,2795,70,26736,1028,0.22,3.11,15,84,286,202,53.95,29.02,60.49,39.86,1.55584e-05,9.99,0.2782,0.00,0.01,0.02,0.23,0.09156,5,85,0.7799,0.02353,94,7
4020775,"Nagorno-Karabakh War","FA",5.3750,86,1.4375,1215.1628,1.9375,695.7500,6531.5000,207,16,1.0000,6697,315.60,244.7400,31,16,6684,31,163,1,0.2409,0.5732,47,0.0495,23,58,1,12,2,46,0.0189,0.1487,0.0255,312,20.3000,14.2000,36.1000,20.2000,16.7000,66.3000,16.0000,11132,328,104504,1390,0.95,6.31,358,141,1037,896,1.92,15.81,4.05,54.97,0.000169859,27.86,0.7460,0.04,0.59,0.12,1.65,0.04363,146,410,3.8216,0.14634,427,7
1471706,"Gas metal arc welding","FA",4.0000,32,0.6250,961.1875,0.7500,441.4000,3844.7500,356,11,1.3750,1756,146.24,287.4579,6,8,5078,10,55,0,0.2941,0.6618,48,0.0659,7,13,0,5,0,7,0.0147,0.1019,0.0353,90,33.9000,12.3000,10.0000,31.4000,28.0000,92.8000,19.3000,4414,68,30758,1759,3.60,3.59,66,141,378,237,2.70,20.90,3.44,39.42,2.37713e-05,16.21,0.2149,0.02,0.33,0.04,0.61,0.11089,53,99,0.7622,0.29293,107,7
1656784,"CM Punk","FA",9.5000,76,0.3750,814.0263,0.3750,360.2000,7733.2500,421,3,0.3750,2629,179.56,152.3793,3,8,12121,11,62,0,0.3299,0.6392,18,0.0428,11,15,0,5,2,17,0.0159,0.1218,0.0205,200,29.8000,12.8000,26.5000,26.7000,23.4000,82.1000,16.6000,5403,97,61866,1709,0.61,5.36,328,1482,4224,2742,26.71,14.37,3.76,42.40,0.00111841,43.29,2.4716,0.08,0.89,0.14,1.48,0.12097,241,400,4.7495,0.44500,406,11
6044214,"2005 NCAA Division I-A football rankings","FA",0.1429,1,0.0000,83622.0000,0.0000,2397.4000,11946.0000,234,1,0.1429,864,70.00,1100.2895,0,7,22906,88,28,0,0.3404,0.6351,8,0.0033,9,12,0,0,0,2,0.0006,0.0059,0.0032,33,17.6000,6.0000,59.3000,17.9000,15.4000,61.1000,8.7000,11987,285,83622,1230,9.27,6.92,58,0,90,90,0.05,13.33,1.11,42.22,6.81882e-07,13.00,0.0732,0.00,0.07,0.02,0.28,0.09888,18,74,0.7618,0.02703,76,0
4939408,"The Simpsons (season 6)","FA",3.5000,14,0.2500,2320.5000,0.7500,186.0000,8121.7500,100,0,0.0000,2432,176.20,117.2816,3,4,2427,36,5,0,0.3125,0.6875,1,0.0430,0,4,0,0,0,0,0.0215,0.0726,0.0296,2,13.1000,11.5000,60.2000,13.4000,10.6000,46.6000,11.4000,372,16,32487,1312,2.45,2.27,12,29,140,111,20.95,36.43,16.43,32.14,2.16494e-06,3.73,0.1067,0.25,2.73,0.14,1.53,0.08700,487,273,3.2175,0.33333,277,2
28876,"Surtsey","FA",1.4444,13,0.8889,1723.5385,1.5556,118.0000,2489.5556,174,4,0.4444,1419,324.19,162.3623,14,9,2844,166,33,0,0.3864,0.5455,10,0.0508,4,10,0,6,1,4,0.0225,0.1428,0.0364,60,27.8000,11.6000,29.1000,26.0000,22.5000,77.2000,16.5000,2360,44,22406,2835,2.17,2.14,24,196,436,240,4.79,29.59,5.50,17.43,4.79784e-05,3.47,0.1538,0.01,0.19,0.03,0.64,0.03923,39,132,1.3307,0.16667,138,25
918901,"By the Way","FA",4.3846,57,0.0769,570.5965,0.3077,210.0909,2501.8462,229,4,0.3077,2003,141.66,177.7268,4,13,3502,10,29,0,0.2833,0.5833,11,0.0532,7,9,0,2,0,6,0.0160,0.1077,0.0221,81,20.6000,11.8000,43.6000,19.7000,16.7000,62.3000,14.1000,2311,60,32524,1927,1.88,4.02,36,205,708,503,11.50,19.35,6.21,41.53,2.13936e-05,17.12,0.3674,0.03,0.58,0.03,0.72,0.19002,141,176,1.4942,0.46591,183,17
6868,"Caffeine","FA",10.2500,82,0.7500,873.1463,3.1250,157.1667,8949.7500,202,15,1.8750,1774,597.68,123.4448,25,8,6382,13,109,0,0.1899,0.5698,53,0.0544,17,30,0,7,0,28,0.0221,0.1299,0.0306,133,19.3000,14.4000,34.5000,19.5000,16.3000,65.0000,15.7000,5658,179,71598,2835,0.99,2.66,570,1142,3086,1944,10.94,27.61,2.27,28.84,0.00253834,10.39,1.0885,0.57,4.34,0.47,3.59,0.02656,675,558,7.0995,0.40323,580,44
3196487,"Prostitution in the People's Republic of China","FA",5.8000,58,0.1000,724.8103,2.8000,416.0000,4203.9000,152,2,0.2000,2466,325.33,192.8394,28,10,8486,27,87,1,0.2366,0.5484,17,0.0444,8,30,0,7,1,18,0.0505,0.1298,0.0222,112,18.1000,14.4000,37.1000,18.8000,15.3000,60.9000,15.5000,5408,186,42039,1473,11.95,4.49,95,50,665,615,3.70,22.41,1.80,68.87,0.000288865,33.44,0.4515,0.02,0.14,0.10,0.92,0.03532,26,167,1.2892,0.07784,218,6
1849824,"Myxobolus cerebralis","FA",3.4444,31,0.7778,956.6129,1.1111,169.1579,3295.0000,130,8,0.8889,2041,105.12,205.9375,10,9,4285,10,53,2,0.1690,0.6009,33,0.0467,10,18,0,4,1,8,0.0174,0.1213,0.0308,94,11.1000,13.4000,48.1000,13.7000,10.3000,49.1000,12.3000,3214,213,29655,1669,14.78,5.29,104,41,385,344,1.75,19.22,0.52,65.97,4.19813e-05,19.12,0.2307,0.00,0.10,0.02,0.65,0.03865,20,137,2.6469,0.08759,144,3
4804597,"Retreat of glaciers since 1850","FA",0.0000,0,3.0000,0.0000,0.0000,182.5510,11249.1250,91,9,1.1250,3023,80.14,270.2492,0,8,13821,15,205,0,0.1701,0.4716,37,0.0483,27,87,0,16,0,64,0.0129,0.1350,0.0310,216,14.3000,11.0000,56.5000,14.5000,12.0000,52.9000,11.8000,8945,335,89993,1424,2.65,9.28,554,105,1181,1076,2.32,10.50,1.10,74.09,0.000351911,45.91,0.8294,0.03,0.49,0.07,1.08,0.09407,147,322,2.4630,0.27019,333,6
398028,"Night (book)","FA",8.2500,66,1.0000,864.7576,4.1250,142.6471,7134.2500,123,7,0.8750,3913,331.00,370.6104,33,8,7657,10,152,17,0.1922,0.5610,57,0.0460,85,38,19,13,16,34,0.0132,0.1207,0.0290,662,9.3000,9.2000,70.6000,10.8000,8.1000,38.4000,9.8000,7275,385,57074,2181,1.08,5.60,100,206,861,655,1.26,16.84,6.85,58.77,8.38855e-05,41.70,0.3948,0.01,0.11,0.04,0.55,0.04601,30,152,1.2455,0.04605,154,3
1014469,"K-os","FA",4.4286,31,0.5714,1019.5806,1.2857,214.4615,4515.2857,223,4,0.5714,2157,243.06,179.5852,9,7,3947,11,37,2,0.2283,0.5870,6,0.0362,13,18,0,4,0,14,0.0082,0.0951,0.0197,114,16.3000,11.4000,54.4000,15.6000,13.2000,50.3000,11.9000,2788,92,31607,1893,2.94,2.57,56,183,491,308,2.55,25.46,2.65,25.46,3.6896e-05,6.71,0.2594,0.01,0.29,0.02,0.53,0.04702,91,166,1.3343,0.08434,176,4
206337,"Ahmedabad","FA",3.0769,40,1.0000,1220.8500,0.3077,238.8000,3756.4615,83,0,0.0000,2129,298.26,103.9021,4,13,6143,16,111,0,0.2049,0.4585,4,0.0526,10,68,1,5,0,22,0.0276,0.1338,0.0302,56,14.7000,13.5000,46.3000,16.5000,12.6000,54.1000,14.2000,4776,205,48834,2430,0.80,3.81,163,413,1433,1020,11.99,21.77,6.28,40.96,0.00036278,17.59,0.5897,0.31,3.74,0.23,2.71,0.01859,609,442,14.6606,0.38462,470,37
360345,"André Kertész","FA",1.6000,16,0.4000,3062.6875,0.5000,825.1429,4900.3000,159,2,0.2000,2021,271.80,392.0240,5,10,8016,15,79,0,0.1964,0.6429,13,0.0462,34,34,0,5,1,35,0.0164,0.1458,0.0256,386,14.1000,11.2000,55.1000,15.4000,12.0000,49.9000,12.9000,5776,224,49003,2214,2.65,8.02,13,45,462,417,9.95,13.85,4.98,72.08,2.05592e-06,40.41,0.2087,0.00,0.06,0.02,0.36,0.04938,20,118,1.3037,0.04237,125,7
8394508,"Effects of Hurricane Isabel in Delaware","FA",3.0000,18,0.3333,831.3333,0.1667,656.5000,2494.0000,153,0,0.0000,1533,79.37,196.8947,1,6,3503,97,13,0,0.2414,0.7241,2,0.0373,2,10,0,1,0,3,0.0129,0.1478,0.0160,10,24.3000,12.4000,32.3000,24.0000,20.0000,71.1000,17.2000,1313,29,14964,1085,10.83,2.72,22,0,49,49,7.14,46.94,4.08,53.06,4.70429e-07,5.85,0.0452,0.00,0.03,0.01,0.21,0.15650,9,68,2.6659,0.13235,76,0
895408,"Municipalities of Lithuania","FA",0.0000,0,15.5000,0.0000,1.0000,778.6667,5351.0000,1876,0,0.0000,2007,201.69,105.9604,4,4,13884,451,16,0,0.0500,0.9500,2,0.0086,3,1,0,0,0,0,0.0034,0.0154,0.0090,17,30.9000,12.6000,2.9000,26.4000,27.4000,72.5000,14.6000,2336,40,21404,1936,22.74,2.75,18,4,70,66,0.00,34.29,0.00,48.57,5.26084e-06,4.64,0.0362,0.05,0.36,0.20,1.48,0.15259,47,195,3.1143,0.19487,202,3
618649,"Beijing opera","FA",9.3333,84,1.0000,604.7738,0.4444,710.5000,5644.5556,180,8,0.8889,2552,178.19,457.6667,4,9,8600,12,153,0,27068.8077,0.5385,37,0.0517,39,60,0,9,1,22,0.0197,0.1276,0.0368,158,14.4000,12.6000,49.9000,15.4000,12.3000,53.4000,13.2000,5684,234,50801,2045,0.63,2.97,49,198,545,347,36.84,23.30,48.99,28.62,7.95675e-05,8.27,0.2665,0.21,1.07,0.06,0.28,0.41335,381,100,1.1275,0.10000,111,16
5042916,"Canada","FA",5.1875,83,1.3125,1153.0241,2.1250,110.2542,5981.3125,338,0,0.0000,4571,816.86,95.2249,34,16,10555,13,99,0,0.2055,0.5571,19,0.0575,9,43,0,9,0,29,0.0332,0.1291,0.0231,81,18.5000,14.6000,35.7000,19.4000,15.7000,62.1000,15.9000,6505,219,95701,2836,0.14,4.65,6142,4191,13018,8827,6.54,16.27,0.88,38.49,0.0301701,22.67,4.5903,389.12,938.38,4.83,11.64,0.00136,78347,972,10.8849,0.56584,1005,79
21719,"New England Patriots","FA",4.0909,45,0.4545,943.3333,3.3636,207.8462,3859.0909,451,15,1.3636,1725,160.31,59.7887,37,11,8002,13,64,0,0.2250,0.6563,16,0.0335,1,36,2,5,1,24,0.0083,0.1055,0.0161,91,17.8000,11.2000,53.7000,16.9000,14.2000,58.5000,12.2000,5404,160,42450,2859,0.18,3.71,218,1332,3787,2455,30.96,19.30,10.96,37.34,0.00269827,23.98,1.3246,3.92,12.74,1.22,3.96,0.01972,2164,672,10.3380,0.77381,710,18
4068,"Blaise Pascal","FA",2.0909,23,0.3636,1815.3478,1.1818,125.9512,3795.7273,267,7,0.6364,1401,711.42,209.8141,13,11,5734,10,97,1,0.2299,0.5805,36,0.0507,25,18,1,6,2,31,0.0182,0.1390,0.0290,314,16.6000,12.1000,48.4000,17.1000,13.9000,55.5000,13.7000,5164,174,41753,2834,0.52,2.25,92,1041,2095,1054,14.42,26.11,11.79,20.43,0.00155935,7.60,0.7392,0.26,1.63,0.15,0.96,0.01709,304,180,2.3488,0.25556,199,57
3660981,"IWGP Junior Heavyweight Championship","FA",9.0000,36,0.2500,537.0556,0.7500,79.0000,4833.5000,63,0,0.0000,706,175.75,141.1241,3,4,6542,15,1,0,0.1667,0.6667,0,0.0253,0,1,0,0,0,0,0.0253,0.0759,0.0506,0,10.0000,12.9000,57.5000,11.8000,8.5000,41.0000,11.1000,79,6,19334,1422,11.41,2.59,9,20,77,57,12.27,28.57,10.39,38.96,7.81527e-07,4.16,0.0541,0.00,0.08,0.01,0.26,0.27447,44,136,1.6449,0.25735,137,1
33684,"William Butler Yeats","FA",10.3333,62,1.3333,805.5323,4.3333,261.0833,8323.8333,101,7,1.1667,2626,679.38,241.2705,26,6,6842,9,113,0,0.2293,0.4904,27,0.0522,48,42,2,13,4,42,0.0144,0.1304,0.0241,406,11.1000,10.9000,63.1000,12.4000,9.4000,43.4000,11.2000,6266,314,49943,2835,0.79,2.92,100,586,1762,1176,13.65,28.21,5.56,35.36,0.000281711,15.72,0.6215,0.42,3.28,0.16,1.23,0.01267,525,197,3.3670,0.43655,207,40
12987078,"Second Ostend Raid","FA",4.0000,24,0.8333,1011.7917,0.5000,320.4444,4047.1667,187,1,0.1667,1854,70.36,351.9275,3,6,4986,10,48,0,0.2727,0.5606,19,0.0513,8,18,0,6,1,7,0.0170,0.1342,0.0281,85,23.9000,12.9000,37.7000,21.5000,18.9000,71.3000,14.5000,2884,66,24283,826,1.38,5.00,10,1,66,65,16.48,25.76,37.88,57.58,3.95349e-07,10.02,0.0799,0.00,0.09,0.01,0.27,0.09336,20,64,1.2607,0.20312,69,0
